"","id","date","tests","confirmed","recovered","deaths","hosp","vent","icu","population","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","stringency_index","iso_alpha_3","iso_alpha_2","iso_numeric","currency","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","key","key_google_mobility","key_apple_mobility","key_numeric","key_alpha_2"
"517","2a9fd65a",2020-07-17,NA,336,NA,7,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"518","2a9fd65a",2020-07-18,NA,337,NA,7,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"519","2a9fd65a",2020-07-19,NA,343,NA,7,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"520","2a9fd65a",2020-07-20,NA,354,NA,7,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"521","2a9fd65a",2020-07-21,NA,366,NA,7,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"522","2a9fd65a",2020-07-22,NA,374,NA,7,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"523","2a9fd65a",2020-07-23,NA,375,NA,7,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"524","2a9fd65a",2020-07-24,NA,384,NA,7,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"525","2a9fd65a",2020-07-25,NA,388,NA,7,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"526","2a9fd65a",2020-07-26,NA,394,NA,7,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"527","2a9fd65a",2020-07-27,NA,400,NA,7,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"528","2a9fd65a",2020-07-28,NA,405,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"529","2a9fd65a",2020-07-29,NA,407,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"530","2a9fd65a",2020-07-30,NA,409,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"531","2a9fd65a",2020-07-31,NA,415,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"532","2a9fd65a",2020-08-01,NA,417,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"533","2a9fd65a",2020-08-02,NA,435,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"534","2a9fd65a",2020-08-03,NA,442,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"535","2a9fd65a",2020-08-04,NA,443,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"536","2a9fd65a",2020-08-05,NA,444,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"537","2a9fd65a",2020-08-06,NA,474,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"538","2a9fd65a",2020-08-07,NA,491,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"539","2a9fd65a",2020-08-08,NA,507,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"540","2a9fd65a",2020-08-09,NA,542,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"541","2a9fd65a",2020-08-10,NA,558,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"542","2a9fd65a",2020-08-11,NA,562,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,4,2,3,2,67.13,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"543","2a9fd65a",2020-08-12,NA,578,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"544","2a9fd65a",2020-08-13,NA,603,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"545","2a9fd65a",2020-08-14,NA,643,NA,8,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"546","2a9fd65a",2020-08-15,NA,663,NA,9,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"547","2a9fd65a",2020-08-16,NA,697,NA,9,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"548","2a9fd65a",2020-08-17,NA,731,NA,9,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"549","2a9fd65a",2020-08-18,NA,748,NA,11,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"550","2a9fd65a",2020-08-19,NA,763,NA,12,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"551","2a9fd65a",2020-08-20,NA,796,NA,12,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"552","2a9fd65a",2020-08-21,NA,830,NA,12,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"553","2a9fd65a",2020-08-22,NA,872,NA,12,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"554","2a9fd65a",2020-08-23,NA,944,NA,12,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"555","2a9fd65a",2020-08-24,NA,993,NA,12,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"556","2a9fd65a",2020-08-25,NA,1018,NA,13,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,NA,3,2,61.57,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"557","2a9fd65a",2020-08-26,NA,1043,NA,13,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,NA,3,2,61.57,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"558","2a9fd65a",2020-08-27,NA,1064,NA,14,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,NA,3,2,61.57,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"559","2a9fd65a",2020-08-28,NA,1096,NA,14,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"560","2a9fd65a",2020-08-29,NA,1155,NA,14,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"561","2a9fd65a",2020-08-30,NA,1186,NA,14,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"562","2a9fd65a",2020-08-31,NA,1214,NA,14,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"563","2a9fd65a",2020-09-01,NA,1232,NA,14,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"564","2a9fd65a",2020-09-02,NA,1244,NA,14,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"565","2a9fd65a",2020-09-03,NA,1264,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"566","2a9fd65a",2020-09-04,NA,1273,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"567","2a9fd65a",2020-09-05,NA,1294,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"568","2a9fd65a",2020-09-06,NA,1323,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"569","2a9fd65a",2020-09-07,NA,1338,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,64.35,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"570","2a9fd65a",2020-09-08,NA,1349,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"571","2a9fd65a",2020-09-09,NA,1365,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"572","2a9fd65a",2020-09-10,NA,1378,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"573","2a9fd65a",2020-09-11,NA,1393,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"574","2a9fd65a",2020-09-12,NA,1410,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"575","2a9fd65a",2020-09-13,NA,1428,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"576","2a9fd65a",2020-09-14,NA,1449,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"577","2a9fd65a",2020-09-15,NA,1466,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"578","2a9fd65a",2020-09-16,NA,1489,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"579","2a9fd65a",2020-09-17,NA,1500,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"580","2a9fd65a",2020-09-18,NA,1540,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"581","2a9fd65a",2020-09-19,NA,1558,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"582","2a9fd65a",2020-09-20,NA,1586,NA,16,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"583","2a9fd65a",2020-09-21,NA,1608,NA,18,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"584","2a9fd65a",2020-09-22,NA,1632,NA,18,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"585","2a9fd65a",2020-09-23,NA,1674,NA,18,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"586","2a9fd65a",2020-09-24,NA,1711,NA,19,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"587","2a9fd65a",2020-09-25,NA,1764,NA,20,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"588","2a9fd65a",2020-09-26,NA,1829,NA,19,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"589","2a9fd65a",2020-09-27,NA,1880,NA,19,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"590","2a9fd65a",2020-09-28,NA,1919,NA,20,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"591","2a9fd65a",2020-09-29,NA,1953,NA,20,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"592","2a9fd65a",2020-09-30,NA,1993,NA,20,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"593","2a9fd65a",2020-10-01,NA,2029,NA,20,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"594","2a9fd65a",2020-10-02,NA,2072,NA,21,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"595","2a9fd65a",2020-10-03,NA,2108,NA,22,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"596","2a9fd65a",2020-10-04,NA,2140,NA,23,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"597","2a9fd65a",2020-10-05,NA,2191,NA,23,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"598","2a9fd65a",2020-10-06,NA,2246,NA,24,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"599","2a9fd65a",2020-10-07,NA,2278,NA,27,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"600","2a9fd65a",2020-10-08,NA,2344,NA,27,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"601","2a9fd65a",2020-10-09,NA,2428,NA,30,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"602","2a9fd65a",2020-10-10,NA,2524,NA,32,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"603","2a9fd65a",2020-10-11,NA,2578,NA,32,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"604","2a9fd65a",2020-10-12,NA,2655,NA,34,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"605","2a9fd65a",2020-10-13,NA,2779,NA,35,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"606","2a9fd65a",2020-10-14,NA,2925,NA,37,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"607","2a9fd65a",2020-10-15,NA,3098,NA,38,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"608","2a9fd65a",2020-10-16,NA,3173,NA,38,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"609","2a9fd65a",2020-10-17,NA,3173,NA,38,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"610","2a9fd65a",2020-10-18,NA,3302,NA,40,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"611","2a9fd65a",2020-10-19,NA,3382,NA,42,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"612","2a9fd65a",2020-10-20,NA,3491,NA,42,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"613","2a9fd65a",2020-10-21,NA,3626,NA,43,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"614","2a9fd65a",2020-10-22,NA,3773,NA,47,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"615","2a9fd65a",2020-10-23,NA,3935,NA,48,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
"616","2a9fd65a",2020-10-24,NA,4088,NA,50,NA,NA,NA,1377517,NA,NA,NA,NA,NA,1,NA,3,2,3,2,60.65,"CAN","CA",124,"CAD",2,"Canada","Manitoba",NA,53.7609,-98.8139,NA,"Manitoba","Manitoba",NA,NA
