date,key_apple_mobility,key_google_mobility,id,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_alpha_2,key_numeric,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit
2020-07-18,Virgin Islands,US,254e8857,6522,283,133,6,,,,107268,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-19,-1,74,-21,-13,4,140.17,,
2020-07-19,Virgin Islands,US,254e8857,6884,297,135,6,,,,107268,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,-4,60,-24,-16,3,130.89,,
2020-07-20,Virgin Islands,US,254e8857,6921,304,135,6,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-4,51,-32,-38,10,121.52,,
2020-07-21,Virgin Islands,US,254e8857,7161,308,158,6,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-2,54,-32,-38,11,126.44,,
2020-07-22,Virgin Islands,US,254e8857,7466,320,172,7,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-3,47,-32,-37,11,132.98,,
2020-07-23,Virgin Islands,US,254e8857,7836,336,182,7,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-2,55,-31,-37,11,135.58,,
2020-07-24,Virgin Islands,US,254e8857,7836,336,182,7,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,-4,55,-30,-37,11,132.92,,
2020-07-25,Virgin Islands,US,254e8857,8253,352,236,7,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-19,-2,77,-21,-13,4,140.24,,
2020-07-26,Virgin Islands,US,254e8857,8352,361,238,7,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,-5,65,-24,-16,3,127.76,,
2020-07-27,Virgin Islands,US,254e8857,8397,364,250,7,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-4,48,-32,-38,10,127.49,,
2020-07-28,Virgin Islands,US,254e8857,8670,375,292,7,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-3,53,-32,-38,11,137.47,,
2020-07-29,Virgin Islands,US,254e8857,8804,385,296,8,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-3,56,-31,-38,10,107.99,,
2020-07-30,Virgin Islands,US,254e8857,8804,385,296,8,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-2,56,-31,-38,11,121.42,,
2020-07-31,Virgin Islands,US,254e8857,9181,406,338,8,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-2,56,-28,-37,10,137.77,,
2020-08-01,Virgin Islands,US,254e8857,9289,421,341,8,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,0,69,-20,-14,4,147.49,,
2020-08-02,Virgin Islands,US,254e8857,9289,421,341,8,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-4,52,-24,-17,3,138.79,,
2020-08-03,Virgin Islands,US,254e8857,9436,439,354,8,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-12,-1,47,-31,-38,10,138.18,,
2020-08-04,Virgin Islands,US,254e8857,9775,463,364,8,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-3,48,-33,-39,11,129.54,,
2020-08-05,Virgin Islands,US,254e8857,10103,481,374,8,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-11,-2,61,-30,-37,10,126.68,,
2020-08-06,Virgin Islands,US,254e8857,10375,501,384,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-2,62,-30,-37,10,122.83,,
2020-08-07,Virgin Islands,US,254e8857,10499,522,398,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-5,57,-29,-37,10,145.73,,
2020-08-08,Virgin Islands,US,254e8857,10619,528,404,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,-1,79,-20,-13,3,141.11,,
2020-08-09,Virgin Islands,US,254e8857,10879,547,404,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-4,66,-22,-16,2,121.59,,
2020-08-10,Virgin Islands,US,254e8857,10904,547,410,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-5,47,-32,-38,9,124.32,,
2020-08-11,Virgin Islands,US,254e8857,11063,576,439,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-3,57,-31,-38,10,120.54,,
2020-08-12,Virgin Islands,US,254e8857,11417,639,468,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-4,51,-32,-37,10,112.85,,
2020-08-13,Virgin Islands,US,254e8857,11650,682,476,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-3,53,-31,-37,10,120.88,,
2020-08-14,Virgin Islands,US,254e8857,11999,704,502,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-5,53,-29,-37,10,139.53,,
2020-08-15,Virgin Islands,US,254e8857,12117,734,519,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-18,-2,67,-21,-14,3,133.79,,
2020-08-16,Virgin Islands,US,254e8857,12171,741,523,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-5,48,-24,-17,3,115.68,,
2020-08-17,Virgin Islands,US,254e8857,12418,760,525,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-6,42,-32,-38,9,96.69,,
2020-08-18,Virgin Islands,US,254e8857,12664,796,533,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-4,50,-32,-36,10,84.79,,
2020-08-19,Virgin Islands,US,254e8857,13345,828,584,9,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-5,44,-32,-36,10,84.62,,
2020-08-20,Virgin Islands,US,254e8857,13542,869,623,10,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-4,53,-31,-36,10,77.47,,
2020-08-21,Virgin Islands,US,254e8857,13827,932,649,10,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-6,48,-29,-36,9,70.62,,
2020-08-22,Virgin Islands,US,254e8857,14318,960,655,10,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,-2,66,-21,-12,3,50.52,,
2020-08-23,Virgin Islands,US,254e8857,14318,960,655,10,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-5,50,-23,-15,3,53.25,,
2020-08-24,Virgin Islands,US,254e8857,14442,984,712,11,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-7,32,-33,-36,10,59.29,,
2020-08-25,Virgin Islands,US,254e8857,14611,998,754,12,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-4,37,-33,-37,10,51.84,,
2020-08-26,Virgin Islands,US,254e8857,14965,1030,801,14,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-5,42,-32,-35,10,55.04,,
2020-08-27,Virgin Islands,US,254e8857,15196,1052,824,14,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-6,41,-32,-36,10,52.95,,
2020-08-28,Virgin Islands,US,254e8857,15379,1075,864,14,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,-8,37,-30,-35,9,60.13,,
2020-08-29,Virgin Islands,US,254e8857,15832,1118,891,14,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,-4,49,-23,-13,4,66.95,,
2020-08-30,Virgin Islands,US,254e8857,16106,1129,893,14,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-6,59,-22,-15,2,53.93,,
2020-08-31,Virgin Islands,US,254e8857,16234,1134,898,14,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-7,30,-32,-35,9,52.98,,
2020-09-01,Virgin Islands,US,254e8857,16387,1139,950,15,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-12,-2,36,-31,-36,9,52.01,,
2020-09-02,Virgin Islands,US,254e8857,16486,1143,998,15,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-5,35,-32,-35,9,48.77,,
2020-09-03,Virgin Islands,US,254e8857,16793,1144,1010,15,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-11,-1,45,-28,-35,8,59.53,,
2020-09-04,Virgin Islands,US,254e8857,16940,1150,1050,16,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-2,55,-25,-36,8,63.27,,
2020-09-05,Virgin Islands,US,254e8857,17211,1167,1061,16,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,0,81,-18,-17,2,63.41,,
2020-09-06,Virgin Islands,US,254e8857,17325,1181,1069,17,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-3,81,-24,-18,1,49.68,,
2020-09-07,Virgin Islands,US,254e8857,17420,1190,1069,17,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-7,75,-40,-71,16,43.34,,
2020-09-08,Virgin Islands,US,254e8857,17444,1191,1070,18,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-5,24,-31,-37,9,52.88,,
2020-09-09,Virgin Islands,US,254e8857,17444,1191,1070,18,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-7,24,-32,-35,9,64.05,,
2020-09-10,Virgin Islands,US,254e8857,17865,1197,1119,18,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-6,27,-32,-35,9,52.01,,
2020-09-11,Virgin Islands,US,254e8857,18050,1201,1124,18,,,,107268,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,-8,35,-30,-33,8,62.53,,
2020-09-12,Virgin Islands,US,254e8857,18223,1211,1143,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-4,50,-22,-12,3,77.37,,
2020-09-13,Virgin Islands,US,254e8857,18343,1220,1144,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-6,38,-25,-15,3,55.48,,
2020-09-14,Virgin Islands,US,254e8857,18351,1221,1144,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-7,30,-33,-32,8,58.52,,
2020-09-15,Virgin Islands,US,254e8857,18545,1225,1159,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-5,36,-32,-33,9,67.15,,
2020-09-16,Virgin Islands,US,254e8857,18672,1232,1170,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-8,36,-32,-33,9,63.37,,
2020-09-17,Virgin Islands,US,254e8857,18779,1238,1172,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-7,34,-32,-33,9,59.29,,
2020-09-18,Virgin Islands,US,254e8857,18954,1242,1174,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-7,35,-30,-32,8,71.2,,
2020-09-19,Virgin Islands,US,254e8857,18954,1242,1174,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-2,62,-21,-11,2,77.84,,
2020-09-20,Virgin Islands,US,254e8857,19312,1269,1186,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-6,46,-24,-14,2,62.73,,
2020-09-21,Virgin Islands,US,254e8857,19312,1269,1186,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-8,25,-33,-33,9,66.64,,
2020-09-22,Virgin Islands,US,254e8857,19464,1276,1195,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-6,28,-34,-33,9,68.23,,
2020-09-23,Virgin Islands,US,254e8857,19618,1278,1198,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-7,27,-33,-32,9,71.94,,
2020-09-24,Virgin Islands,US,254e8857,19824,1290,1208,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-7,25,-33,-32,9,69.81,,
2020-09-25,Virgin Islands,US,254e8857,19972,1296,1209,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-8,25,-31,-31,8,82.09,,
2020-09-26,Virgin Islands,US,254e8857,19972,1296,1209,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-3,52,-23,-10,2,90.76,,
2020-09-27,Virgin Islands,US,254e8857,20160,1317,1217,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-7,35,-25,-13,2,69.92,,
2020-09-28,Virgin Islands,US,254e8857,20160,1317,1217,19,,,,107268,3,2,2,3,1,1,2,3,2,3,1,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,-8,12,-35,-32,9,65.8,,
2020-09-29,Virgin Islands,US,254e8857,20373,1318,1243,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-7,11,-35,-32,9,69.85,,
2020-09-30,Virgin Islands,US,254e8857,20561,1318,1254,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-5,17,-33,-32,8,55.51,,
2020-10-01,Virgin Islands,US,254e8857,20771,1323,1254,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-2,21,-31,-30,8,62.8,,
2020-10-02,Virgin Islands,US,254e8857,21011,1326,1256,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-5,18,-29,-30,8,68.53,,
2020-10-03,Virgin Islands,US,254e8857,21011,1326,1256,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-13,-1,42,-20,-11,2,80.24,,
2020-10-04,Virgin Islands,US,254e8857,21239,1327,1265,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-5,25,-24,-14,2,57.57,,
2020-10-05,Virgin Islands,US,254e8857,21477,1322,1283,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-5,15,-32,-32,8,62.19,,
2020-10-06,Virgin Islands,US,254e8857,21477,1322,1283,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-4,25,-32,-32,8,68.57,,
2020-10-07,Virgin Islands,US,254e8857,21594,1321,1286,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-6,24,-33,-31,8,61.48,,
2020-10-08,Virgin Islands,US,254e8857,21688,1322,1286,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-5,29,-31,-31,9,81.52,,
2020-10-09,Virgin Islands,US,254e8857,21758,1324,1286,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-7,30,-29,-31,8,76.76,,
2020-10-10,Virgin Islands,US,254e8857,21758,1324,1286,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-4,46,-22,-11,3,87.82,,
2020-10-11,Virgin Islands,US,254e8857,21945,1325,1289,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-7,25,-25,-14,3,73.42,,
2020-10-12,Virgin Islands,US,254e8857,21945,1325,1289,20,,,,107268,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,-9,9,-36,-37,10,73.36,,
2020-10-13,Virgin Islands,US,254e8857,22062,1325,1289,20,,,,107268,,,,,,,,,,,,,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,-6,18,-33,-32,9,72.75,,
2020-10-14,Virgin Islands,US,254e8857,22187,1328,1293,20,,,,107268,,,,,,,,,,,,,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-6,25,-31,-30,9,70.59,,
2020-10-15,Virgin Islands,US,254e8857,22365,1327,1292,20,,,,107268,,,,,,,,,,,,,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-15,-5,23,-30,-31,9,76.96,,
2020-10-16,Virgin Islands,US,254e8857,22504,1329,1294,21,,,,107268,,,,,,,,,,,,,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,-8,8,-30,-31,9,88.33,,
2020-10-17,Virgin Islands,US,254e8857,22504,1329,1294,21,,,,107268,,,,,,,,,,,,,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-14,-3,41,-20,-11,3,84.11,,
2020-10-18,Virgin Islands,US,254e8857,22852,1335,1296,21,,,,107268,,,,,,,,,,,,,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-16,-7,18,-23,-14,3,70.42,,
2020-10-19,Virgin Islands,US,254e8857,22852,1335,1296,21,,,,107268,,,,,,,,,,,,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-18,-9,4,-33,-31,9,69.51,,
2020-10-20,Virgin Islands,US,254e8857,22852,1335,1296,21,,,,107268,,,,,,,,,,,,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,-17,-7,10,-32,-31,9,64.42,,
2020-10-21,Virgin Islands,US,254e8857,23105,1337,1303,21,,,,107268,,,,,,,,,,,,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,,,,,,,73.83,,
2020-10-22,Virgin Islands,US,254e8857,23254,1343,1303,21,,,,107268,,,,,,,,,,,,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,,,,,,,72.88,,
2020-10-23,Virgin Islands,US,254e8857,23435,1346,1305,21,,,,107268,,,,,,,,,,,,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,,,,,,,81.25,,
2020-10-24,Virgin Islands,US,254e8857,23435,1346,1305,21,,,,107268,,,,,,,,,,,,62.5,USA,US,840,USN,2,United States,Virgin Islands,,18.3358,-64.8963,,VI,,,,,,,,,,,,,
2020-03-07,South Dakota,"US, South Dakota",268800af,5,0,,,,,,884659,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,13,15,68,15,2,-2,176.63,187.34,
2020-03-08,South Dakota,"US, South Dakota",268800af,5,0,,,,,,884659,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,18,18,83,10,2,-2,121.49,106.4,
2020-03-09,South Dakota,"US, South Dakota",268800af,5,0,,,,,,884659,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,6,9,24,6,2,0,122.52,131.23,
2020-03-10,South Dakota,"US, South Dakota",268800af,11,0,,,,,,884659,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,9,20,22,10,0,-1,127.74,111.45,
2020-03-11,South Dakota,"US, South Dakota",268800af,18,5,,,,,,884659,3,0,1,1,0,0,0,3,0,2,1,21.76,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,7,25,50,10,0,-1,122.75,109.71,
2020-03-12,South Dakota,"US, South Dakota",268800af,35,8,,,,,,884659,3,0,2,2,0,0,0,3,0,2,1,30.09,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,3,25,14,8,-3,1,123.32,119.32,
2020-03-13,South Dakota,"US, South Dakota",268800af,82,9,,,,,,884659,3,0,2,2,0,0,0,3,0,2,1,30.09,USA,US,840,USN,2,United States,South Dakota,,42.9705568411765,-96.3897351192647,,SD,,,US-SD,,1,36,12,4,-1,3,135.17,122.8,
