,constant,region,population,area,pop_density,date,weekday,new_cases,retail+rec,grocery+pharm,parks,transit,workplaces,residential,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,new7,is_weekday,is_winter,is_spring,is_summer,is_fall,new_lag7,3d_SMA,3d_SMA_lag7,sma14_lag6,sma14_lag5,sma14_lag4,day_num
573,1.0,Lambton,132243,3002,44.051632245169884,2020-04-22,Wednesday,3,-48.0,-16.0,25.0,-49.0,-52.0,19.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,3,1,0,1,0,0,,4.333333333333333,,2.357142857142857,2.2857142857142856,2.5714285714285716,82
574,1.0,Lambton,132243,3002,44.051632245169884,2020-04-23,Thursday,1,-51.0,-22.0,-3.0,-54.0,-53.0,21.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,1,1,0,1,0,0,,2.0,,,2.357142857142857,2.2857142857142856,83
575,1.0,Lambton,132243,3002,44.051632245169884,2020-04-24,Friday,2,-52.0,-19.0,35.0,-51.0,-51.0,21.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,2,1,0,1,0,0,,2.0,,,,2.357142857142857,84
576,1.0,Lambton,132243,3002,44.051632245169884,2020-04-29,Wednesday,3,-45.0,-16.0,7.0,-54.0,-52.0,19.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,3,1,0,1,0,0,,2.0,,,,,89
577,1.0,Lambton,132243,3002,44.051632245169884,2020-05-01,Friday,1,-47.0,-10.0,54.0,-41.0,-48.0,19.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,1,1,0,1,0,0,,2.0,,,,,91
578,1.0,Lambton,132243,3002,44.051632245169884,2020-05-08,Friday,2,-54.0,-13.0,14.0,-50.0,-46.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,2,1,0,1,0,0,,2.0,,,,,98
579,1.0,Lambton,132243,3002,44.051632245169884,2020-05-11,Monday,2,-50.0,-13.0,12.0,-50.0,-45.0,17.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,1,0,1,0,0,,1.6666666666666667,,,,,101
580,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-11,Wednesday,3,0.0,4.0,9.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,13.89,3,1,0,1,0,0,8.0,,9.666666666666666,,,,40
581,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-12,Thursday,4,5.0,28.0,8.0,-5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,22.22,4,1,0,1,0,0,9.0,,9.0,,,,41
582,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-13,Friday,3,-5.0,42.0,-13.0,-12.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,22.22,3,1,0,1,0,0,7.0,3.3333333333333335,8.0,,,,42
583,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-14,Saturday,3,-12.0,16.0,3.0,-14.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,24.07,3,0,0,1,0,0,11.0,3.3333333333333335,9.0,,,,43
584,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-15,Sunday,4,-15.0,6.0,98.0,-14.0,-5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,24.07,4,0,0,1,0,0,12.0,3.3333333333333335,10.0,,,,44
585,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-16,Monday,11,-14.0,23.0,32.0,-37.0,-29.0,8.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,43.52,11,1,0,1,0,0,13.0,6.0,12.0,,,,45
586,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-17,Tuesday,10,-34.0,11.0,32.0,-41.0,-37.0,12.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,43.52,10,1,0,1,0,0,12.0,8.333333333333334,12.333333333333334,,,,46
587,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-18,Wednesday,8,-43.0,-5.0,29.0,-50.0,-43.0,15.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,61.11,8,1,0,1,0,0,8.0,9.666666666666666,11.0,7.857142857142857,,,47
588,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-19,Thursday,9,-43.0,-3.0,33.0,-54.0,-47.0,16.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,61.11,9,1,0,1,0,0,8.0,9.0,9.333333333333334,8.214285714285714,7.857142857142857,,48
589,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-20,Friday,7,-51.0,-9.0,-28.0,-55.0,-47.0,19.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,71.3,7,1,0,1,0,0,9.0,8.0,8.333333333333334,8.5,8.214285714285714,7.857142857142857,49
590,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-21,Saturday,11,-54.0,-16.0,63.0,-49.0,-33.0,12.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,71.3,11,0,0,1,0,0,10.0,9.0,9.0,8.928571428571429,8.5,8.214285714285714,50
591,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-22,Sunday,12,-56.0,-27.0,48.0,-52.0,-37.0,10.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,71.3,12,0,0,1,0,0,3.0,10.0,7.333333333333333,9.428571428571429,8.928571428571429,8.5,51
592,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-23,Monday,13,-50.0,-14.0,-38.0,-63.0,-56.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,13,1,0,1,0,0,9.0,12.0,7.333333333333333,9.357142857142858,9.428571428571429,8.928571428571429,52
593,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-24,Tuesday,12,-52.0,-14.0,30.0,-61.0,-57.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,12,1,0,1,0,0,12.0,12.333333333333334,8.0,9.214285714285714,9.357142857142858,9.428571428571429,53
594,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-25,Wednesday,8,-57.0,-24.0,91.0,-62.0,-61.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,8,1,0,1,0,0,5.0,11.0,8.666666666666666,9.357142857142858,9.214285714285714,9.357142857142858,54
595,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-26,Thursday,8,-59.0,-26.0,17.0,-67.0,-62.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,8,1,0,1,0,0,9.0,9.333333333333334,8.666666666666666,9.142857142857142,9.357142857142858,9.214285714285714,55
596,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-27,Friday,9,-59.0,-22.0,53.0,-63.0,-59.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,9,1,0,1,0,0,11.0,8.333333333333334,8.333333333333334,9.142857142857142,9.142857142857142,9.357142857142858,56
597,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-28,Saturday,10,-65.0,-31.0,-23.0,-62.0,-45.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,10,0,0,1,0,0,6.0,9.0,8.666666666666666,9.428571428571429,9.142857142857142,9.142857142857142,57
598,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-29,Sunday,3,-61.0,-34.0,17.0,-60.0,-44.0,12.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,3,0,0,1,0,0,9.0,7.333333333333333,8.666666666666666,9.071428571428571,9.428571428571429,9.142857142857142,58
599,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-30,Monday,9,-58.0,-29.0,-26.0,-68.0,-63.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,9,1,0,1,0,0,7.0,7.333333333333333,7.333333333333333,8.857142857142858,9.071428571428571,9.428571428571429,59
600,1.0,Middlesex,506008,3317,152.54989448296655,2020-03-31,Tuesday,12,-53.0,-17.0,1.0,-63.0,-62.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,12,1,0,1,0,0,8.0,8.0,8.0,8.428571428571429,8.857142857142858,9.071428571428571,60
601,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-01,Wednesday,5,-54.0,-21.0,59.0,-63.0,-62.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,74.54,5,1,0,1,0,0,10.0,8.666666666666666,8.333333333333334,8.142857142857142,8.428571428571429,8.857142857142858,61
602,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-02,Thursday,9,-54.0,-21.0,43.0,-65.0,-62.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,74.54,9,1,0,1,0,0,13.0,8.666666666666666,10.333333333333334,8.285714285714286,8.142857142857142,8.428571428571429,62
603,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-03,Friday,11,-58.0,-21.0,15.0,-63.0,-60.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,74.54,11,1,0,1,0,0,13.0,8.333333333333334,12.0,8.642857142857142,8.285714285714286,8.142857142857142,63
604,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-04,Saturday,6,-60.0,-29.0,33.0,-57.0,-45.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,6,0,0,1,0,0,9.0,8.666666666666666,11.666666666666666,8.928571428571429,8.642857142857142,8.285714285714286,64
605,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-05,Sunday,9,-65.0,-37.0,0.0,-61.0,-45.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,9,0,0,1,0,0,8.0,8.666666666666666,10.0,8.857142857142858,8.928571428571429,8.642857142857142,65
606,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-06,Monday,7,-57.0,-25.0,25.0,-64.0,-63.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,7,1,0,1,0,0,10.0,7.333333333333333,9.0,9.214285714285714,8.857142857142858,8.928571428571429,66
607,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-07,Tuesday,8,-60.0,-22.0,-22.0,-66.0,-63.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,8,1,0,1,0,0,20.0,8.0,12.666666666666666,9.285714285714286,9.214285714285714,8.857142857142858,67
608,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-08,Wednesday,10,-56.0,-14.0,24.0,-64.0,-64.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,10,1,0,1,0,0,11.0,8.333333333333334,13.666666666666666,9.857142857142858,9.285714285714286,9.214285714285714,68
609,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-09,Thursday,13,-48.0,4.0,-35.0,-64.0,-64.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,13,1,0,1,0,0,12.0,10.333333333333334,14.333333333333334,10.285714285714286,9.857142857142858,9.285714285714286,69
610,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-10,Friday,13,-86.0,-81.0,-31.0,-78.0,-85.0,34.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,13,1,0,1,0,0,8.0,12.0,10.333333333333334,10.5,10.285714285714286,9.857142857142858,70
611,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-11,Saturday,9,-57.0,-8.0,23.0,-51.0,-45.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,9,0,0,1,0,0,9.0,11.666666666666666,9.666666666666666,10.285714285714286,10.5,10.285714285714286,71
612,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-12,Sunday,8,-84.0,-83.0,12.0,-65.0,-55.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,8,0,0,1,0,0,10.0,10.0,9.0,10.5,10.285714285714286,10.5,72
613,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-13,Monday,10,-59.0,-24.0,-38.0,-70.0,-69.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,10,1,0,1,0,0,7.0,9.0,8.666666666666666,10.571428571428571,10.5,10.285714285714286,73
614,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-14,Tuesday,20,-56.0,-14.0,-11.0,-63.0,-63.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,20,1,0,1,0,0,11.0,12.666666666666666,9.333333333333334,10.571428571428571,10.571428571428571,10.5,74
615,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-15,Wednesday,11,-56.0,-21.0,-20.0,-65.0,-63.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,11,1,0,1,0,0,11.0,13.666666666666666,9.666666666666666,10.785714285714286,10.571428571428571,10.571428571428571,75
616,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-16,Thursday,12,-57.0,-21.0,-17.0,-67.0,-63.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,12,1,0,1,0,0,5.0,14.333333333333334,9.0,10.857142857142858,10.785714285714286,10.571428571428571,76
617,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-17,Friday,8,-62.0,-26.0,-40.0,-66.0,-61.0,25.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,8,1,0,1,0,0,8.0,10.333333333333334,8.0,10.285714285714286,10.857142857142858,10.785714285714286,77
618,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-18,Saturday,9,-61.0,-28.0,30.0,-54.0,-43.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,9,0,0,1,0,0,3.0,9.666666666666666,5.333333333333333,9.928571428571429,10.285714285714286,10.857142857142858,78
619,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-19,Sunday,10,-64.0,-38.0,-17.0,-61.0,-44.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,10,0,0,1,0,0,1.0,9.0,4.0,9.5,9.928571428571429,10.285714285714286,79
620,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-20,Monday,7,-54.0,-21.0,31.0,-61.0,-62.0,21.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,7,1,0,1,0,0,6.0,8.666666666666666,3.3333333333333335,9.0,9.5,9.928571428571429,80
621,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-21,Tuesday,11,-58.0,-25.0,-42.0,-68.0,-62.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,11,1,0,1,0,0,4.0,9.333333333333334,3.6666666666666665,8.714285714285714,9.0,9.5,81
622,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-22,Wednesday,11,-55.0,-18.0,12.0,-64.0,-62.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,11,1,0,1,0,0,5.0,9.666666666666666,5.0,7.571428571428571,8.714285714285714,9.0,82
623,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-23,Thursday,5,-57.0,-21.0,-43.0,-69.0,-63.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,5,1,0,1,0,0,8.0,9.0,5.666666666666667,7.142857142857143,7.571428571428571,8.714285714285714,83
624,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-24,Friday,8,-59.0,-20.0,23.0,-61.0,-59.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,8,1,0,1,0,0,2.0,8.0,5.0,6.857142857142857,7.142857142857143,7.571428571428571,84
625,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-25,Saturday,3,-59.0,-25.0,83.0,-52.0,-41.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,3,0,0,1,0,0,4.0,5.333333333333333,4.666666666666667,6.428571428571429,6.857142857142857,7.142857142857143,85
626,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-26,Sunday,1,-62.0,-32.0,-12.0,-59.0,-42.0,12.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,1,0,0,1,0,0,2.0,4.0,2.6666666666666665,6.071428571428571,6.428571428571429,6.857142857142857,86
627,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-27,Monday,6,-52.0,-18.0,74.0,-60.0,-60.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,6,1,0,1,0,0,2.0,3.3333333333333335,2.6666666666666665,5.5,6.071428571428571,6.428571428571429,87
628,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-28,Tuesday,4,-50.0,-12.0,75.0,-57.0,-61.0,21.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,4,1,0,1,0,0,2.0,3.6666666666666665,2.0,5.142857142857143,5.5,6.071428571428571,88
629,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-29,Wednesday,5,-53.0,-20.0,-29.0,-65.0,-61.0,23.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,5,1,0,1,0,0,4.0,5.0,2.6666666666666665,4.5,5.142857142857143,5.5,89
630,1.0,Middlesex,506008,3317,152.54989448296655,2020-04-30,Thursday,8,-48.0,-14.0,-4.0,-63.0,-61.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,8,1,0,1,0,0,5.0,5.666666666666667,3.6666666666666665,4.0,4.5,5.142857142857143,90
631,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-01,Friday,2,-52.0,-14.0,43.0,-59.0,-58.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,2,1,0,1,0,0,3.0,5.0,4.0,4.0,4.0,4.5,91
632,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-02,Saturday,4,-56.0,-25.0,62.0,-52.0,-38.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,4,0,0,1,0,0,2.0,4.666666666666667,3.3333333333333335,3.642857142857143,4.0,4.0,92
633,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-03,Sunday,2,-52.0,-26.0,126.0,-50.0,-35.0,9.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,2,0,0,1,0,0,3.0,2.6666666666666665,2.6666666666666665,3.5714285714285716,3.642857142857143,4.0,93
634,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-04,Monday,2,-48.0,-17.0,19.0,-62.0,-59.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,2,1,0,1,0,0,3.0,2.6666666666666665,2.6666666666666665,3.7142857142857144,3.5714285714285716,3.642857142857143,94
635,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-05,Tuesday,2,-48.0,-13.0,42.0,-59.0,-58.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,2,1,0,1,0,0,3.0,2.0,3.0,3.5,3.7142857142857144,3.5714285714285716,95
636,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-06,Wednesday,4,-47.0,-11.0,86.0,-59.0,-59.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,4,1,0,1,0,0,4.0,2.6666666666666665,3.3333333333333335,3.4285714285714284,3.5,3.7142857142857144,96
637,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-07,Thursday,5,-48.0,-12.0,57.0,-61.0,-58.0,21.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,5,1,0,1,0,0,5.0,3.6666666666666665,4.0,3.357142857142857,3.4285714285714284,3.5,97
638,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-08,Friday,3,-52.0,-14.0,-6.0,-62.0,-55.0,22.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,3,1,0,1,0,0,4.0,4.0,4.333333333333333,3.142857142857143,3.357142857142857,3.4285714285714284,98
639,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-09,Saturday,2,-53.0,-14.0,-10.0,-56.0,-37.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,2,0,0,1,0,0,4.0,3.3333333333333335,4.333333333333333,3.2857142857142856,3.142857142857143,3.357142857142857,99
640,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-10,Sunday,3,-45.0,-19.0,17.0,-47.0,-32.0,9.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,3,0,0,1,0,0,3.0,2.6666666666666665,3.6666666666666665,3.2857142857142856,3.2857142857142856,3.142857142857143,100
641,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-11,Monday,3,-49.0,-19.0,-5.0,-64.0,-57.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,1,0,1,0,0,6.0,2.6666666666666665,4.333333333333333,3.357142857142857,3.2857142857142856,3.2857142857142856,101
642,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-12,Tuesday,3,-46.0,-12.0,66.0,-57.0,-56.0,19.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,1,0,1,0,0,2.0,3.0,3.6666666666666665,3.642857142857143,3.357142857142857,3.2857142857142856,102
643,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-13,Wednesday,4,-43.0,-9.0,111.0,-57.0,-55.0,19.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,1,0,0,7.0,3.3333333333333335,5.0,3.642857142857143,3.642857142857143,3.357142857142857,103
644,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-14,Thursday,5,-46.0,-14.0,-9.0,-64.0,-57.0,21.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,5,1,0,1,0,0,4.0,4.0,4.333333333333333,3.857142857142857,3.642857142857143,3.642857142857143,104
645,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-15,Friday,4,-48.0,-11.0,27.0,-59.0,-55.0,21.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,1,0,0,4.0,4.333333333333333,5.0,3.7857142857142856,3.857142857142857,3.642857142857143,105
646,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-16,Saturday,4,-48.0,-17.0,146.0,-45.0,-32.0,9.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,0,0,1,0,0,6.0,4.333333333333333,4.666666666666667,3.857142857142857,3.7857142857142856,3.857142857142857,106
647,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-17,Sunday,3,-46.0,-16.0,0.0,-57.0,-35.0,10.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,0,0,1,0,0,3.0,3.6666666666666665,4.333333333333333,4.142857142857143,3.857142857142857,3.7857142857142856,107
648,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-18,Monday,6,-76.0,-73.0,-32.0,-78.0,-84.0,28.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,1,0,1,0,0,7.0,4.333333333333333,5.333333333333333,4.142857142857143,4.142857142857143,3.857142857142857,108
649,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-19,Tuesday,2,-35.0,5.0,84.0,-56.0,-53.0,17.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,1,0,1,0,0,9.0,3.6666666666666665,6.333333333333333,4.428571428571429,4.142857142857143,4.142857142857143,109
650,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-20,Wednesday,7,-33.0,5.0,148.0,-52.0,-53.0,17.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,7,1,0,1,0,0,1.0,5.0,5.666666666666667,4.857142857142857,4.428571428571429,4.142857142857143,110
651,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-21,Thursday,4,-34.0,0.0,144.0,-55.0,-54.0,17.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,1,0,0,2.0,4.333333333333333,4.0,4.642857142857143,4.857142857142857,4.428571428571429,111
652,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-22,Friday,4,-42.0,-7.0,50.0,-56.0,-49.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,1,0,0,1.0,5.0,1.3333333333333333,4.428571428571429,4.642857142857143,4.857142857142857,112
653,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-23,Saturday,6,-42.0,-11.0,123.0,-44.0,-25.0,8.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,0,0,1,0,0,5.0,4.666666666666667,2.6666666666666665,4.214285714285714,4.428571428571429,4.642857142857143,113
654,1.0,Middlesex,506008,3317,152.54989448296655,2020-05-24,Sunday,3,-39.0,-16.0,157.0,-46.0,-23.0,6.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,0,0,1,0,0,1.0,4.333333333333333,2.3333333333333335,4.285714285714286,4.214285714285714,4.428571428571429,114
